shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.22739591314_Timetable_-_2026-02,43.9056238,-78.8671967,259,5625.671111636783
100.0.22739591314_Timetable_-_2026-02,43.905524,-78.867146,260,5637.48818940161
100.0.22739591314_Timetable_-_2026-02,43.905468,-78.867118,261,5644.107170307039
100.0.22739591314_Timetable_-_2026-02,43.905378,-78.86708,262,5654.567314252985
100.0.22739591314_Timetable_-_2026-02,43.905285,-78.867037,263,5665.467125350747
100.0.22739591314_Timetable_-_2026-02,43.904729,-78.866795,264,5730.260121021709
100.0.22739591314_Timetable_-_2026-02,43.904671,-78.866772,265,5736.96769708187
100.0.22739591314_Timetable_-_2026-02,43.904405,-78.866664,266,5767.785322507606
100.0.22739591314_Timetable_-_2026-02,43.90419,-78.866572,267,5792.802924666701
100.0.22739591314_Timetable_-_2026-02,43.904115,-78.866542,268,5801.482120767795
100.0.22739591314_Timetable_-_2026-02,43.903899,-78.86645,269,5826.605773604363
100.0.22739591314_Timetable_-_2026-02,43.903787,-78.866402,270,5839.639616290451
100.0.22739591314_Timetable_-_2026-02,43.903658,-78.866343,271,5854.742109538302
100.0.22739591314_Timetable_-_2026-02,43.903418,-78.866235,272,5882.796452473705
100.0.22739591314_Timetable_-_2026-02,43.903226,-78.866151,273,5905.181493892482
100.0.22739591314_Timetable_-_2026-02,43.9030423,-78.8660713,274,5926.582854022647
100.0.22739591314_Timetable_-_2026-02,43.903,-78.866169,275,5935.715425191073
100.0.22739591314_Timetable_-_2026-02,43.9030422,-78.8660714,276,5944.83515791842
100.0.22739591314_Timetable_-_2026-02,43.902949,-78.866031,277,5955.691886590278
100.0.22739591314_Timetable_-_2026-02,43.902811,-78.865971,278,5971.77216603955
100.0.22739591314_Timetable_-_2026-02,43.902605,-78.865882,279,5995.762670180127
100.0.22739591314_Timetable_-_2026-02,43.90252,-78.865843,280,6005.717318792512
100.0.22739591314_Timetable_-_2026-02,43.902427,-78.865837,281,6016.069199174621
100.0.22739591314_Timetable_-_2026-02,43.902337,-78.865804,282,6026.420208882571
100.0.22739591314_Timetable_-_2026-02,43.902232,-78.86577,283,6038.409166673251
100.0.22739591314_Timetable_-_2026-02,43.902108,-78.86573,284,6052.5650546885745
100.0.22739591314_Timetable_-_2026-02,43.902044,-78.865714,285,6059.795744820385
100.0.22739591314_Timetable_-_2026-02,43.901996,-78.865715,286,6065.133277728048
100.0.22739591314_Timetable_-_2026-02,43.901943,-78.865729,287,6071.133016587078
100.0.22739591314_Timetable_-_2026-02,43.901892,-78.865749,288,6077.026664301259
100.0.22739591314_Timetable_-_2026-02,43.901851,-78.865777,289,6082.108149101381
100.0.22739591314_Timetable_-_2026-02,43.901811,-78.865813,290,6087.410103707098
100.0.22739591314_Timetable_-_2026-02,43.901767,-78.865862,291,6093.683029982457
100.0.22739591314_Timetable_-_2026-02,43.901731,-78.865917,292,6099.636018875718
100.0.22739591314_Timetable_-_2026-02,43.901706,-78.865968,293,6104.577223284061
100.0.22739591314_Timetable_-_2026-02,43.901683,-78.866023,294,6109.671993034435
100.0.22739591314_Timetable_-_2026-02,43.901626,-78.866186,295,6124.188113749417
100.0.22739591314_Timetable_-_2026-02,43.901593,-78.866334,296,6136.6003538379855
100.0.22739591314_Timetable_-_2026-02,43.901521,-78.86665,297,6163.154117499162
100.0.22739591314_Timetable_-_2026-02,43.90149,-78.866811,298,6176.506305515961
100.0.22739591314_Timetable_-_2026-02,43.901463,-78.86695,299,6188.040862480545
100.0.22739591314_Timetable_-_2026-02,43.901411,-78.867157,300,6205.604686593207
100.0.22739591314_Timetable_-_2026-02,43.901395,-78.867215,301,6210.58133181838
100.0.22739591314_Timetable_-_2026-02,43.901361,-78.867306,302,6218.79365799467
100.0.22739591314_Timetable_-_2026-02,43.901324,-78.867384,303,6226.274907133859
100.0.22739591314_Timetable_-_2026-02,43.901282,-78.867447,304,6233.151011515706
100.0.22739591314_Timetable_-_2026-02,43.901231,-78.867494,305,6239.957292547672
100.0.22739591314_Timetable_-_2026-02,43.901173,-78.867531,306,6247.055263564101
100.0.22739591314_Timetable_-_2026-02,43.901109,-78.867551,307,6254.349863728547
100.0.22739591314_Timetable_-_2026-02,43.901038,-78.867555,308,6262.250636313691
100.0.22739591314_Timetable_-_2026-02,43.900963,-78.867544,309,6270.636181252056
100.0.22739591314_Timetable_-_2026-02,43.900884,-78.867515,310,6279.723242628662
100.0.22739591314_Timetable_-_2026-02,43.900874,-78.867512,311,6280.858505243553
100.0.22739591314_Timetable_-_2026-02,43.900714,-78.867463,312,6299.0776999498485
100.0.22739591314_Timetable_-_2026-02,43.90058,-78.867407,313,6314.638424780463
100.0.22739591314_Timetable_-_2026-02,43.900453,-78.867349,314,6329.504840110955
100.0.22739591314_Timetable_-_2026-02,43.900085,-78.86719,315,6372.361746445566
100.0.22739591314_Timetable_-_2026-02,43.9000507,-78.8671743,316,6376.37606723836
100.0.22739591314_Timetable_-_2026-02,43.90002900000001,-78.867222,317,6380.894235711896
100.0.22739591314_Timetable_-_2026-02,43.9000507,-78.8671743,318,6385.412404185432
100.0.22739591314_Timetable_-_2026-02,43.899636,-78.866985,319,6433.955145904893
100.0.22739591314_Timetable_-_2026-02,43.899567,-78.866954,320,6442.019071007397
100.0.22739591314_Timetable_-_2026-02,43.899381,-78.866869,321,6463.793665994411
100.0.22739591314_Timetable_-_2026-02,43.898933,-78.866664,322,6516.247015528928
100.0.22739591314_Timetable_-_2026-02,43.898775,-78.866593,323,6534.713847778375
100.0.22739591314_Timetable_-_2026-02,43.898693,-78.866555,324,6544.326265079589
100.0.22739591314_Timetable_-_2026-02,43.898384,-78.866416,325,6580.445421939117
100.0.22739591314_Timetable_-_2026-02,43.898071,-78.866275,326,6617.037088213325
100.0.22739591314_Timetable_-_2026-02,43.897937,-78.866219,327,6632.598102640083
100.0.22739591314_Timetable_-_2026-02,43.897826,-78.866174,328,6645.456159399888
100.0.22739591314_Timetable_-_2026-02,43.89767,-78.866097,329,6663.867269893015
100.0.22739591314_Timetable_-_2026-02,43.897531,-78.866028,330,6680.2825911475475
100.0.22739591314_Timetable_-_2026-02,43.897449,-78.865984,331,6690.058635814909
100.0.22739591314_Timetable_-_2026-02,43.897426,-78.86597,332,6692.850770549928
100.0.22739591314_Timetable_-_2026-02,43.897327,-78.865909,333,6704.895229599215
100.0.22739591314_Timetable_-_2026-02,43.8973152,-78.8659018,334,6706.331863329422
100.0.22739591314_Timetable_-_2026-02,43.897281,-78.865958,335,6712.226275608401
100.0.22739591314_Timetable_-_2026-02,43.8973152,-78.8659018,336,6718.12068788738
100.0.22739591314_Timetable_-_2026-02,43.897209,-78.865837,337,6731.020732535446
100.0.22739591314_Timetable_-_2026-02,43.897103,-78.865761,338,6744.287258181011
100.0.22739591314_Timetable_-_2026-02,43.897005,-78.865681,339,6756.930076996388
100.0.22739591314_Timetable_-_2026-02,43.896912,-78.865593,340,6769.446081117572
100.0.22739591314_Timetable_-_2026-02,43.896854,-78.865544,341,6776.995686441836
100.0.22739591314_Timetable_-_2026-02,43.896774,-78.865482,342,6787.184341395556
100.0.22739591314_Timetable_-_2026-02,43.896677,-78.865413,343,6799.304885602492
100.0.22739591314_Timetable_-_2026-02,43.896582,-78.865359,344,6810.720056767093
100.0.22739591314_Timetable_-_2026-02,43.8965,-78.865319,345,6820.3848378184575
100.0.22739591314_Timetable_-_2026-02,43.896209,-78.865182,346,6854.553811976551
100.0.22739591314_Timetable_-_2026-02,43.896085,-78.865128,347,6869.004593481903
100.0.22739591314_Timetable_-_2026-02,43.895885,-78.865034,348,6892.484564577028
100.0.22739591314_Timetable_-_2026-02,43.895404,-78.86481,349,6948.900657225955
100.0.22739591314_Timetable_-_2026-02,43.895282,-78.864752,350,6963.24062158011
100.0.22739591314_Timetable_-_2026-02,43.895186,-78.864708,351,6974.482355430053
100.0.22739591314_Timetable_-_2026-02,43.894527,-78.864402,352,7051.753321573574
100.0.22739591314_Timetable_-_2026-02,43.89444,-78.864357,353,7062.077303962208
100.0.22739591314_Timetable_-_2026-02,43.894359,-78.864319,354,7071.58507652195
100.0.22739591314_Timetable_-_2026-02,43.89376,-78.864036,355,7141.945360350885
100.0.22739591314_Timetable_-_2026-02,43.893649,-78.863986,356,7154.922029945799
100.0.22739591314_Timetable_-_2026-02,43.893552,-78.86394,357,7166.3206087088665
100.0.22739591314_Timetable_-_2026-02,43.8932642,-78.8638077,358,7200.032846608719
100.0.22739591314_Timetable_-_2026-02,43.893237,-78.863867,359,7205.665326493801
100.0.22739591314_Timetable_-_2026-02,43.8932642,-78.8638077,360,7211.297806378883
100.0.22739591314_Timetable_-_2026-02,43.892934,-78.863656,361,7249.974295127945
100.0.22739591314_Timetable_-_2026-02,43.892807,-78.863593,362,7264.971088338499
100.0.22739591314_Timetable_-_2026-02,43.892724,-78.863555,363,7274.6893421619
100.0.22739591314_Timetable_-_2026-02,43.892092,-78.863267,364,7348.657019266721
100.0.22739591314_Timetable_-_2026-02,43.891992,-78.863218,365,7360.449665781194
100.0.22739591314_Timetable_-_2026-02,43.891188,-78.862848,366,7454.638817262772
100.0.22739591314_Timetable_-_2026-02,43.8905876,-78.8625785,367,7524.806440013239
100.0.22739591314_Timetable_-_2026-02,43.890561,-78.862638,368,7530.418079571132
100.0.22739591314_Timetable_-_2026-02,43.8905876,-78.8625785,369,7536.029719129025
100.0.22739591314_Timetable_-_2026-02,43.890181,-78.862396,370,7583.54810215385
100.0.22739591314_Timetable_-_2026-02,43.890053,-78.862336,371,7598.571315103865
100.0.22739591314_Timetable_-_2026-02,43.890051,-78.8624,372,7603.703977808966
100.0.22739591314_Timetable_-_2026-02,43.890045,-78.862461,373,7608.6378808399795
100.0.22739591314_Timetable_-_2026-02,43.890036,-78.862528,374,7614.098937736189
100.0.22739591314_Timetable_-_2026-02,43.890022,-78.862594,375,7619.611736006813
100.0.22739591314_Timetable_-_2026-02,43.890006,-78.862679,376,7626.652335863165
100.0.22739591314_Timetable_-_2026-02,43.889959,-78.862909,377,7645.810013777812
100.0.22739591314_Timetable_-_2026-02,43.889914,-78.863108,378,7662.523503246327
100.0.22739591314_Timetable_-_2026-02,43.889824,-78.8635,379,7695.4920778653095
100.0.22739591314_Timetable_-_2026-02,43.889715,-78.864021,380,7738.966285468835
100.0.22739591314_Timetable_-_2026-02,43.889703,-78.864074,381,7743.41915179682
100.0.22739591314_Timetable_-_2026-02,43.889597,-78.864534,382,7782.120217275544
100.0.22739591314_Timetable_-_2026-02,43.889475,-78.865068,383,7827.011526863693
100.0.22739591314_Timetable_-_2026-02,43.889447,-78.865192,384,7837.424606291934
100.0.22739591314_Timetable_-_2026-02,43.889425,-78.865297,385,7846.187511526174
100.0.22739591314_Timetable_-_2026-02,43.889349,-78.865645,386,7875.32727612754
100.0.22739591314_Timetable_-_2026-02,43.889143,-78.866508,387,7948.179625858955
100.0.22739591314_Timetable_-_2026-02,43.889083,-78.866796,388,7972.203917343713
100.0.22739591314_Timetable_-_2026-02,43.889044,-78.8669678,389,7986.63816173417
100.0.22739591314_Timetable_-_2026-02,43.889102,-78.866981,390,7993.174243680339
100.0.22739591314_Timetable_-_2026-02,43.889044,-78.8669678,391,7999.710325626507
100.0.22739591314_Timetable_-_2026-02,43.888976,-78.867268,392,8024.927434498989
100.0.22739591314_Timetable_-_2026-02,43.888671,-78.868586,393,8135.859067015083
100.0.22739591314_Timetable_-_2026-02,43.888489,-78.869387,394,8203.16353261028
100.0.22739591314_Timetable_-_2026-02,43.888362,-78.869951,395,8250.515760124503
100.0.22739591314_Timetable_-_2026-02,43.888302,-78.870226,396,8273.541271571956
100.0.22739591314_Timetable_-_2026-02,43.888275,-78.870363,397,8284.923233745436
100.0.22739591314_Timetable_-_2026-02,43.888251,-78.870463,398,8293.37035328517
100.0.22739591314_Timetable_-_2026-02,43.888232,-78.87054,399,8299.894013144825
100.0.22739591314_Timetable_-_2026-02,43.88821,-78.87062,400,8306.755684317703
100.0.22739591314_Timetable_-_2026-02,43.888185,-78.870709,401,8314.410800744403
100.0.22739591314_Timetable_-_2026-02,43.888165,-78.870779,402,8320.444991014741
100.0.22739591314_Timetable_-_2026-02,43.888143,-78.870845,403,8326.272510908218
100.0.22739591314_Timetable_-_2026-02,43.888111,-78.870939,404,8334.603601929679
100.0.22739591314_Timetable_-_2026-02,43.888083,-78.87101,405,8341.089157996901
100.0.22739591314_Timetable_-_2026-02,43.888052,-78.871092,406,8348.50992716949
100.0.22739591314_Timetable_-_2026-02,43.8880328,-78.8711495,407,8353.589638017804
100.0.22739591314_Timetable_-_2026-02,43.8881292,-78.87118169999998,408,8364.61564327021
100.0.22739591314_Timetable_-_2026-02,43.8880328,-78.8711495,409,8375.641648522616
100.0.22739591314_Timetable_-_2026-02,43.88802,-78.871188,410,8379.039488193457
100.0.22739591314_Timetable_-_2026-02,43.887998,-78.871257,411,8385.084870170977
100.0.22739591314_Timetable_-_2026-02,43.887978,-78.871329,412,8391.268075232236
100.0.22739591314_Timetable_-_2026-02,43.887941,-78.871462,413,8402.692716949765
100.0.22739591314_Timetable_-_2026-02,43.887628,-78.872818,414,8516.79755976893
100.0.22739591314_Timetable_-_2026-02,43.887464,-78.873531,415,8576.775867537774
100.0.22739591314_Timetable_-_2026-02,43.887437,-78.873646,416,8586.468584231903
100.0.22739591314_Timetable_-_2026-02,43.887361,-78.874002,417,8616.223231819406
100.0.22739591314_Timetable_-_2026-02,43.8872484,-78.8744605,418,8655.041491785198
100.0.22739591314_Timetable_-_2026-02,43.887291,-78.874471,419,8659.852386220919
100.0.22739591314_Timetable_-_2026-02,43.8872484,-78.8744605,420,8664.66328065664
100.0.22739591314_Timetable_-_2026-02,43.887216,-78.874593,421,8675.876115400037
100.0.22739591314_Timetable_-_2026-02,43.887121,-78.875001,422,8710.236839543508
100.0.22739591314_Timetable_-_2026-02,43.886988,-78.875594,423,8760.00727584968
100.0.22739591314_Timetable_-_2026-02,43.886984,-78.875614,424,8761.673385868524
100.0.22739591314_Timetable_-_2026-02,43.886901,-78.876006,425,8794.415788212302
100.0.22739591314_Timetable_-_2026-02,43.886921,-78.876148,426,8806.010743080795
100.0.22739591314_Timetable_-_2026-02,43.8867667,-78.8769633,427,8873.56355512373
100.0.22739591314_Timetable_-_2026-02,43.88680200000001,-78.87697,428,8877.524763632464
100.0.22739591314_Timetable_-_2026-02,43.8867671,-78.8769634,429,8881.441353495784
100.0.22739591314_Timetable_-_2026-02,43.886691,-78.877367,430,8914.874263647747
100.0.22739591314_Timetable_-_2026-02,43.887086,-78.877472,431,8959.59499795294
100.0.22739591314_Timetable_-_2026-02,43.887155,-78.877455,432,8967.387224874385
100.0.22739591314_Timetable_-_2026-02,43.887266,-78.87739,433,8980.784225235799
100.0.22739591314_Timetable_-_2026-02,43.887336,-78.877347,434,8989.296709891256
100.0.22739591314_Timetable_-_2026-02,43.887617,-78.877157,435,9024.055006667797
100.0.22739591314_Timetable_-_2026-02,43.887748,-78.877069,436,9040.238921895903
100.0.22739591314_Timetable_-_2026-02,43.887867,-78.876989,437,9054.942578037018
100.0.22739591314_Timetable_-_2026-02,43.887963,-78.876922,438,9066.891249351731
100.0.22739591314_Timetable_-_2026-02,43.888007,-78.876883,439,9072.697076726821
100.0.22739591314_Timetable_-_2026-02,43.888042,-78.876836,440,9078.11255841918
100.0.22739591314_Timetable_-_2026-02,43.8880609,-78.8767911,441,9082.281077871592
100.0.22739591314_Timetable_-_2026-02,43.888075,-78.876758,442,9085.3631913389
100.0.22739591314_Timetable_-_2026-02,43.88812,-78.876617,443,9097.720852673538
100.0.22739591314_Timetable_-_2026-02,43.888246,-78.876673,444,9112.432475121259
100.0.22739591314_Timetable_-_2026-02,43.888405,-78.876742,445,9130.95680773957
100.0.22739591314_Timetable_-_2026-02,43.888536,-78.8768,446,9146.247012577898
100.0.22739591314_Timetable_-_2026-02,43.888576,-78.876818,447,9150.92300410939
100.0.22739591314_Timetable_-_2026-02,43.888717,-78.87688,448,9167.370139094866
100.0.22739591314_Timetable_-_2026-02,43.888873,-78.876949,449,9185.576715000987
100.0.22739591314_Timetable_-_2026-02,43.8890965,-78.8770644,450,9212.093456659635
100.0.22739591314_Timetable_-_2026-02,43.889262,-78.87715,451,9231.733162605857
100.0.22739591314_Timetable_-_2026-02,43.889424,-78.877236,452,9251.020247745568
100.0.22739591314_Timetable_-_2026-02,43.889444,-78.877304,453,9256.906244349533
100.0.22739591314_Timetable_-_2026-02,43.889438,-78.877391,454,9263.90962265338
100.0.22739591314_Timetable_-_2026-02,43.889399,-78.87747,455,9271.583553526712
100.0.22739591314_Timetable_-_2026-02,43.88937,-78.87749,456,9275.18359712829
100.0.22739591314_Timetable_-_2026-02,43.889254,-78.877445,457,9288.576560424566
100.0.22739591314_Timetable_-_2026-02,43.8891259,-78.877399,458,9303.29002063821
100.0.22739591314_Timetable_-_2026-02,43.88916900000001,-78.877279,459,9314.034094298417
100.0.251557355916_Timetable_-_2026-02,43.832968,-79.0851,1,0.0
100.0.251557355916_Timetable_-_2026-02,43.8328983,-79.0850498,2,8.734059476853101
100.0.251557355916_Timetable_-_2026-02,43.832864,-79.085124,3,15.802765632010777
100.0.251557355916_Timetable_-_2026-02,43.832721,-79.08543,4,45.04811726676287
100.0.251557355916_Timetable_-_2026-02,43.832645,-79.085601,5,61.15863440998443
100.0.251557355916_Timetable_-_2026-02,43.83259,-79.085735,6,73.52504453250367
100.0.251557355916_Timetable_-_2026-02,43.83255,-79.085855,7,84.12852876310595
100.0.251557355916_Timetable_-_2026-02,43.832527,-79.085966,8,93.39239778816022
100.0.251557355916_Timetable_-_2026-02,43.832515,-79.086076,9,102.3163281232058
100.0.251557355916_Timetable_-_2026-02,43.832515,-79.08619,10,111.46073416204312
100.0.251557355916_Timetable_-_2026-02,43.832527,-79.086316,11,121.65557933329077
100.0.251557355916_Timetable_-_2026-02,43.83255,-79.086442,12,132.08120125786155
100.0.251557355916_Timetable_-_2026-02,43.832584,-79.086565,13,142.6467937330395
100.0.251557355916_Timetable_-_2026-02,43.832629,-79.086681,14,153.21153314677522
100.0.251557355916_Timetable_-_2026-02,43.832682,-79.086785,15,163.42580886443676
100.0.251557355916_Timetable_-_2026-02,43.832754,-79.086886,16,174.8160823628297
100.0.251557355916_Timetable_-_2026-02,43.832921,-79.086934,17,193.78084523379738
100.0.251557355916_Timetable_-_2026-02,43.832996,-79.087001,18,203.70148401457791
100.0.251557355916_Timetable_-_2026-02,43.833388,-79.087323,19,254.36748279453502
100.0.251557355916_Timetable_-_2026-02,43.833512,-79.087436,20,270.8676864283022
100.0.251557355916_Timetable_-_2026-02,43.833599,-79.087533,21,283.2821046760672
100.0.251557355916_Timetable_-_2026-02,43.833657,-79.087621,22,292.84281413959167
100.0.251557355916_Timetable_-_2026-02,43.83371,-79.08772,23,302.7320605747649
100.0.251557355916_Timetable_-_2026-02,43.833757,-79.087831,24,313.0556064590594
100.0.251557355916_Timetable_-_2026-02,43.833772,-79.087877,25,317.10569028162223
100.0.251557355916_Timetable_-_2026-02,43.833786,-79.087936,26,322.08866999732646
100.0.251557355916_Timetable_-_2026-02,43.833806,-79.088076,27,333.5361665378089
