trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2560__261034_Timetable_-_2026-02,13:47:07,13:47:07,575,51,,,,,
2560__261034_Timetable_-_2026-02,13:48:00,13:48:00,576,52,,,,,1
2560__261034_Timetable_-_2026-02,13:48:39,13:48:39,577,53,,,,,
2560__261034_Timetable_-_2026-02,13:48:56,13:48:56,93035,54,,,,,
2560__261034_Timetable_-_2026-02,13:49:21,13:49:21,581,55,,,,,
2560__261034_Timetable_-_2026-02,13:50:11,13:50:11,582,56,,,,,
2560__261034_Timetable_-_2026-02,13:50:44,13:50:44,583,57,,,,,
2560__261034_Timetable_-_2026-02,13:51:06,13:51:06,93369,58,,,,,
2560__261034_Timetable_-_2026-02,13:51:30,13:51:30,93453,59,,,,,
2560__261034_Timetable_-_2026-02,13:52:12,13:52:12,93368,60,,,,,
2560__261034_Timetable_-_2026-02,13:52:31,13:52:31,93366,61,,,,,
2560__261034_Timetable_-_2026-02,13:53:27,13:53:27,1143,62,,,,,
2560__261034_Timetable_-_2026-02,13:54:00,13:54:00,1144,63,,,,,1
2560__261034_Timetable_-_2026-02,13:54:49,13:54:49,93177,64,,,,,
2560__261034_Timetable_-_2026-02,13:55:06,13:55:06,810,65,,,,,
2560__261034_Timetable_-_2026-02,13:56:17,13:56:17,93036,66,,,,,
2560__261034_Timetable_-_2026-02,13:57:50,13:57:50,3517,67,,,,,
2560__261034_Timetable_-_2026-02,13:59:00,13:59:00,94249,68,,,,,1
2561__261030_Timetable_-_2026-02,13:26:00,13:26:00,93112,1,,,,,1
2561__261030_Timetable_-_2026-02,13:27:15,13:27:15,93450,2,,,,,
2561__261030_Timetable_-_2026-02,13:28:10,13:28:10,93542,3,,,,,
2561__261030_Timetable_-_2026-02,13:29:28,13:29:28,1786,4,,,,,
2561__261030_Timetable_-_2026-02,13:31:07,13:31:07,1787,5,,,,,
2561__261030_Timetable_-_2026-02,13:34:00,13:34:00,1724,6,,,,,1
2561__261030_Timetable_-_2026-02,13:34:29,13:34:29,3560,7,,,,,
2561__261030_Timetable_-_2026-02,13:35:02,13:35:02,1846,8,,,,,
2561__261030_Timetable_-_2026-02,13:35:30,13:35:30,1847,9,,,,,
2561__261030_Timetable_-_2026-02,13:36:43,13:36:43,93457,10,,,,,
2561__261030_Timetable_-_2026-02,13:38:40,13:38:40,93442,11,,,,,
2561__261030_Timetable_-_2026-02,13:39:05,13:39:05,3435,12,,,,,
2561__261030_Timetable_-_2026-02,13:40:07,13:40:07,3434,13,,,,,
2561__261030_Timetable_-_2026-02,13:41:02,13:41:02,3431,14,,,,,
2561__261030_Timetable_-_2026-02,13:42:00,13:42:00,3430,15,,,,,1
2561__261030_Timetable_-_2026-02,13:42:48,13:42:48,92016,16,,,,,
2561__261030_Timetable_-_2026-02,13:44:04,13:44:04,92017,17,,,,,
2561__261030_Timetable_-_2026-02,13:45:11,13:45:11,2168,18,,,,,
2561__261030_Timetable_-_2026-02,13:46:10,13:46:10,2169,19,,,,,
2561__261030_Timetable_-_2026-02,13:46:47,13:46:47,3295,20,,,,,
2561__261030_Timetable_-_2026-02,13:47:49,13:47:49,3302,21,,,,,
2561__261030_Timetable_-_2026-02,13:49:00,13:49:00,3314,22,,,,,1
2561__261030_Timetable_-_2026-02,13:50:10,13:50:10,2171,23,,,,,
2561__261030_Timetable_-_2026-02,13:51:22,13:51:22,2172,24,,,,,
2561__261030_Timetable_-_2026-02,13:51:55,13:51:55,2173,25,,,,,
2561__261030_Timetable_-_2026-02,13:52:23,13:52:23,2174,26,,,,,
2561__261030_Timetable_-_2026-02,13:54:00,13:54:00,2175,27,,,,,1
2561__261030_Timetable_-_2026-02,13:55:52,13:55:52,93608,28,,,,,
2561__261030_Timetable_-_2026-02,13:56:50,13:56:50,471,29,,,,,
2561__261030_Timetable_-_2026-02,13:57:55,13:57:55,93611,30,,,,,
2561__261030_Timetable_-_2026-02,13:59:25,13:59:25,472,31,,,,,
2561__261030_Timetable_-_2026-02,14:00:19,14:00:19,473,32,,,,,
2561__261030_Timetable_-_2026-02,14:01:01,14:01:01,474,33,,,,,
2561__261030_Timetable_-_2026-02,14:02:18,14:02:18,476_merged_943983,34,,,,,
2561__261030_Timetable_-_2026-02,14:03:12,14:03:12,477,35,,,,,
2561__261030_Timetable_-_2026-02,14:04:00,14:04:00,480,36,,,,,1
2561__261030_Timetable_-_2026-02,14:04:45,14:04:45,481,37,,,,,
2561__261030_Timetable_-_2026-02,14:05:42,14:05:42,482,38,,,,,
2561__261030_Timetable_-_2026-02,14:07:05,14:07:05,484,39,,,,,
2561__261030_Timetable_-_2026-02,14:07:45,14:07:45,485,40,,,,,
2561__261030_Timetable_-_2026-02,14:08:34,14:08:34,487,41,,,,,
2561__261030_Timetable_-_2026-02,14:09:17,14:09:17,488,42,,,,,
2561__261030_Timetable_-_2026-02,14:10:12,14:10:12,565,43,,,,,
2561__261030_Timetable_-_2026-02,14:10:54,14:10:54,566,44,,,,,
2561__261030_Timetable_-_2026-02,14:11:42,14:11:42,567,45,,,,,
2561__261030_Timetable_-_2026-02,14:12:26,14:12:26,569,46,,,,,
2561__261030_Timetable_-_2026-02,14:13:00,14:13:00,570,47,,,,,1
2561__261030_Timetable_-_2026-02,14:14:53,14:14:53,571,48,,,,,
2561__261030_Timetable_-_2026-02,14:15:52,14:15:52,573,49,,,,,
2561__261030_Timetable_-_2026-02,14:16:29,14:16:29,574,50,,,,,
2561__261030_Timetable_-_2026-02,14:17:07,14:17:07,575,51,,,,,
2561__261030_Timetable_-_2026-02,14:18:00,14:18:00,576,52,,,,,1
2561__261030_Timetable_-_2026-02,14:18:39,14:18:39,577,53,,,,,
2561__261030_Timetable_-_2026-02,14:18:56,14:18:56,93035,54,,,,,
2561__261030_Timetable_-_2026-02,14:19:21,14:19:21,581,55,,,,,
2561__261030_Timetable_-_2026-02,14:20:11,14:20:11,582,56,,,,,
2561__261030_Timetable_-_2026-02,14:20:44,14:20:44,583,57,,,,,
2561__261030_Timetable_-_2026-02,14:21:06,14:21:06,93369,58,,,,,
2561__261030_Timetable_-_2026-02,14:21:30,14:21:30,93453,59,,,,,
2561__261030_Timetable_-_2026-02,14:22:12,14:22:12,93368,60,,,,,
2561__261030_Timetable_-_2026-02,14:22:31,14:22:31,93366,61,,,,,
2561__261030_Timetable_-_2026-02,14:23:27,14:23:27,1143,62,,,,,
2561__261030_Timetable_-_2026-02,14:24:00,14:24:00,1144,63,,,,,1
2561__261030_Timetable_-_2026-02,14:24:49,14:24:49,93177,64,,,,,
2561__261030_Timetable_-_2026-02,14:25:06,14:25:06,810,65,,,,,
2561__261030_Timetable_-_2026-02,14:26:17,14:26:17,93036,66,,,,,
2561__261030_Timetable_-_2026-02,14:27:50,14:27:50,3517,67,,,,,
2561__261030_Timetable_-_2026-02,14:29:00,14:29:00,94249,68,,,,,1
2562__261023_Timetable_-_2026-02,13:56:00,13:56:00,93112,1,,,,,1
2562__261023_Timetable_-_2026-02,13:57:15,13:57:15,93450,2,,,,,
2562__261023_Timetable_-_2026-02,13:58:10,13:58:10,93542,3,,,,,
2562__261023_Timetable_-_2026-02,13:59:28,13:59:28,1786,4,,,,,
2562__261023_Timetable_-_2026-02,14:01:07,14:01:07,1787,5,,,,,
2562__261023_Timetable_-_2026-02,14:04:00,14:04:00,1724,6,,,,,1
2562__261023_Timetable_-_2026-02,14:04:29,14:04:29,3560,7,,,,,
2562__261023_Timetable_-_2026-02,14:05:02,14:05:02,1846,8,,,,,
2562__261023_Timetable_-_2026-02,14:05:30,14:05:30,1847,9,,,,,
2562__261023_Timetable_-_2026-02,14:06:43,14:06:43,93457,10,,,,,
2562__261023_Timetable_-_2026-02,14:08:40,14:08:40,93442,11,,,,,
2562__261023_Timetable_-_2026-02,14:09:05,14:09:05,3435,12,,,,,
2562__261023_Timetable_-_2026-02,14:10:07,14:10:07,3434,13,,,,,
2562__261023_Timetable_-_2026-02,14:11:02,14:11:02,3431,14,,,,,
2562__261023_Timetable_-_2026-02,14:12:00,14:12:00,3430,15,,,,,1
2562__261023_Timetable_-_2026-02,14:12:48,14:12:48,92016,16,,,,,
2562__261023_Timetable_-_2026-02,14:14:04,14:14:04,92017,17,,,,,
2562__261023_Timetable_-_2026-02,14:15:11,14:15:11,2168,18,,,,,
2562__261023_Timetable_-_2026-02,14:16:10,14:16:10,2169,19,,,,,
2562__261023_Timetable_-_2026-02,14:16:47,14:16:47,3295,20,,,,,
2562__261023_Timetable_-_2026-02,14:17:49,14:17:49,3302,21,,,,,
2562__261023_Timetable_-_2026-02,14:19:00,14:19:00,3314,22,,,,,1
2562__261023_Timetable_-_2026-02,14:20:10,14:20:10,2171,23,,,,,
2562__261023_Timetable_-_2026-02,14:21:22,14:21:22,2172,24,,,,,
2562__261023_Timetable_-_2026-02,14:21:55,14:21:55,2173,25,,,,,
2562__261023_Timetable_-_2026-02,14:22:23,14:22:23,2174,26,,,,,
2562__261023_Timetable_-_2026-02,14:24:00,14:24:00,2175,27,,,,,1
2562__261023_Timetable_-_2026-02,14:25:52,14:25:52,93608,28,,,,,
2562__261023_Timetable_-_2026-02,14:26:50,14:26:50,471,29,,,,,
2562__261023_Timetable_-_2026-02,14:27:55,14:27:55,93611,30,,,,,
2562__261023_Timetable_-_2026-02,14:29:25,14:29:25,472,31,,,,,
2562__261023_Timetable_-_2026-02,14:30:19,14:30:19,473,32,,,,,
2562__261023_Timetable_-_2026-02,14:31:01,14:31:01,474,33,,,,,
2562__261023_Timetable_-_2026-02,14:32:18,14:32:18,476_merged_943983,34,,,,,
2562__261023_Timetable_-_2026-02,14:33:12,14:33:12,477,35,,,,,
2562__261023_Timetable_-_2026-02,14:34:00,14:34:00,480,36,,,,,1
2562__261023_Timetable_-_2026-02,14:34:45,14:34:45,481,37,,,,,
2562__261023_Timetable_-_2026-02,14:35:42,14:35:42,482,38,,,,,
2562__261023_Timetable_-_2026-02,14:37:05,14:37:05,484,39,,,,,
2562__261023_Timetable_-_2026-02,14:37:45,14:37:45,485,40,,,,,
2562__261023_Timetable_-_2026-02,14:38:34,14:38:34,487,41,,,,,
2562__261023_Timetable_-_2026-02,14:39:17,14:39:17,488,42,,,,,
2562__261023_Timetable_-_2026-02,14:40:12,14:40:12,565,43,,,,,
2562__261023_Timetable_-_2026-02,14:40:54,14:40:54,566,44,,,,,
2562__261023_Timetable_-_2026-02,14:41:42,14:41:42,567,45,,,,,
2562__261023_Timetable_-_2026-02,14:42:26,14:42:26,569,46,,,,,
2562__261023_Timetable_-_2026-02,14:43:00,14:43:00,570,47,,,,,1
2562__261023_Timetable_-_2026-02,14:44:53,14:44:53,571,48,,,,,
2562__261023_Timetable_-_2026-02,14:45:52,14:45:52,573,49,,,,,
2562__261023_Timetable_-_2026-02,14:46:29,14:46:29,574,50,,,,,
2562__261023_Timetable_-_2026-02,14:47:07,14:47:07,575,51,,,,,
2562__261023_Timetable_-_2026-02,14:48:00,14:48:00,576,52,,,,,1
2562__261023_Timetable_-_2026-02,14:48:39,14:48:39,577,53,,,,,
2562__261023_Timetable_-_2026-02,14:48:56,14:48:56,93035,54,,,,,
2562__261023_Timetable_-_2026-02,14:49:21,14:49:21,581,55,,,,,
2562__261023_Timetable_-_2026-02,14:50:11,14:50:11,582,56,,,,,
2562__261023_Timetable_-_2026-02,14:50:44,14:50:44,583,57,,,,,
2562__261023_Timetable_-_2026-02,14:51:06,14:51:06,93369,58,,,,,
2562__261023_Timetable_-_2026-02,14:51:30,14:51:30,93453,59,,,,,
2562__261023_Timetable_-_2026-02,14:52:12,14:52:12,93368,60,,,,,
2562__261023_Timetable_-_2026-02,14:52:31,14:52:31,93366,61,,,,,
2562__261023_Timetable_-_2026-02,14:53:27,14:53:27,1143,62,,,,,
2562__261023_Timetable_-_2026-02,14:54:00,14:54:00,1144,63,,,,,1
2562__261023_Timetable_-_2026-02,14:54:49,14:54:49,93177,64,,,,,
2562__261023_Timetable_-_2026-02,14:55:06,14:55:06,810,65,,,,,
2562__261023_Timetable_-_2026-02,14:56:17,14:56:17,93036,66,,,,,
2562__261023_Timetable_-_2026-02,14:57:50,14:57:50,3517,67,,,,,
2562__261023_Timetable_-_2026-02,14:59:00,14:59:00,94249,68,,,,,1
2563__261029_Timetable_-_2026-02,14:26:00,14:26:00,93112,1,,,,,1
2563__261029_Timetable_-_2026-02,14:27:15,14:27:15,93450,2,,,,,
2563__261029_Timetable_-_2026-02,14:28:10,14:28:10,93542,3,,,,,
2563__261029_Timetable_-_2026-02,14:29:28,14:29:28,1786,4,,,,,
2563__261029_Timetable_-_2026-02,14:31:07,14:31:07,1787,5,,,,,
2563__261029_Timetable_-_2026-02,14:34:00,14:34:00,1724,6,,,,,1
2563__261029_Timetable_-_2026-02,14:34:29,14:34:29,3560,7,,,,,
2563__261029_Timetable_-_2026-02,14:35:02,14:35:02,1846,8,,,,,
2563__261029_Timetable_-_2026-02,14:35:30,14:35:30,1847,9,,,,,
2563__261029_Timetable_-_2026-02,14:36:43,14:36:43,93457,10,,,,,
2563__261029_Timetable_-_2026-02,14:38:40,14:38:40,93442,11,,,,,
2563__261029_Timetable_-_2026-02,14:39:05,14:39:05,3435,12,,,,,
2563__261029_Timetable_-_2026-02,14:40:07,14:40:07,3434,13,,,,,
2563__261029_Timetable_-_2026-02,14:41:02,14:41:02,3431,14,,,,,
2563__261029_Timetable_-_2026-02,14:42:00,14:42:00,3430,15,,,,,1
2563__261029_Timetable_-_2026-02,14:42:48,14:42:48,92016,16,,,,,
2563__261029_Timetable_-_2026-02,14:44:04,14:44:04,92017,17,,,,,
2563__261029_Timetable_-_2026-02,14:45:11,14:45:11,2168,18,,,,,
2563__261029_Timetable_-_2026-02,14:46:10,14:46:10,2169,19,,,,,
2563__261029_Timetable_-_2026-02,14:46:47,14:46:47,3295,20,,,,,
2563__261029_Timetable_-_2026-02,14:47:49,14:47:49,3302,21,,,,,
2563__261029_Timetable_-_2026-02,14:49:00,14:49:00,3314,22,,,,,1
2563__261029_Timetable_-_2026-02,14:50:10,14:50:10,2171,23,,,,,
2563__261029_Timetable_-_2026-02,14:51:22,14:51:22,2172,24,,,,,
2563__261029_Timetable_-_2026-02,14:51:55,14:51:55,2173,25,,,,,
2563__261029_Timetable_-_2026-02,14:52:23,14:52:23,2174,26,,,,,
2563__261029_Timetable_-_2026-02,14:54:00,14:54:00,2175,27,,,,,1
2563__261029_Timetable_-_2026-02,14:55:52,14:55:52,93608,28,,,,,
2563__261029_Timetable_-_2026-02,14:56:50,14:56:50,471,29,,,,,
2563__261029_Timetable_-_2026-02,14:57:55,14:57:55,93611,30,,,,,
2563__261029_Timetable_-_2026-02,14:59:25,14:59:25,472,31,,,,,
2563__261029_Timetable_-_2026-02,15:00:19,15:00:19,473,32,,,,,
2563__261029_Timetable_-_2026-02,15:01:01,15:01:01,474,33,,,,,
2563__261029_Timetable_-_2026-02,15:02:18,15:02:18,476_merged_943983,34,,,,,
2563__261029_Timetable_-_2026-02,15:03:12,15:03:12,477,35,,,,,
2563__261029_Timetable_-_2026-02,15:04:00,15:04:00,480,36,,,,,1
2563__261029_Timetable_-_2026-02,15:04:45,15:04:45,481,37,,,,,
2563__261029_Timetable_-_2026-02,15:05:42,15:05:42,482,38,,,,,
2563__261029_Timetable_-_2026-02,15:07:05,15:07:05,484,39,,,,,
2563__261029_Timetable_-_2026-02,15:07:45,15:07:45,485,40,,,,,
2563__261029_Timetable_-_2026-02,15:08:34,15:08:34,487,41,,,,,
2563__261029_Timetable_-_2026-02,15:09:17,15:09:17,488,42,,,,,
2563__261029_Timetable_-_2026-02,15:10:12,15:10:12,565,43,,,,,
2563__261029_Timetable_-_2026-02,15:10:54,15:10:54,566,44,,,,,
2563__261029_Timetable_-_2026-02,15:11:42,15:11:42,567,45,,,,,
2563__261029_Timetable_-_2026-02,15:12:26,15:12:26,569,46,,,,,
2563__261029_Timetable_-_2026-02,15:13:00,15:13:00,570,47,,,,,1
2563__261029_Timetable_-_2026-02,15:14:53,15:14:53,571,48,,,,,
2563__261029_Timetable_-_2026-02,15:15:52,15:15:52,573,49,,,,,
2563__261029_Timetable_-_2026-02,15:16:29,15:16:29,574,50,,,,,
2563__261029_Timetable_-_2026-02,15:17:07,15:17:07,575,51,,,,,
2563__261029_Timetable_-_2026-02,15:18:00,15:18:00,576,52,,,,,1
2563__261029_Timetable_-_2026-02,15:18:39,15:18:39,577,53,,,,,
2563__261029_Timetable_-_2026-02,15:18:56,15:18:56,93035,54,,,,,
2563__261029_Timetable_-_2026-02,15:19:21,15:19:21,581,55,,,,,
2563__261029_Timetable_-_2026-02,15:20:11,15:20:11,582,56,,,,,
2563__261029_Timetable_-_2026-02,15:20:44,15:20:44,583,57,,,,,
2563__261029_Timetable_-_2026-02,15:21:06,15:21:06,93369,58,,,,,
2563__261029_Timetable_-_2026-02,15:21:30,15:21:30,93453,59,,,,,
2563__261029_Timetable_-_2026-02,15:22:12,15:22:12,93368,60,,,,,
2563__261029_Timetable_-_2026-02,15:22:31,15:22:31,93366,61,,,,,
2563__261029_Timetable_-_2026-02,15:23:27,15:23:27,1143,62,,,,,
2563__261029_Timetable_-_2026-02,15:24:00,15:24:00,1144,63,,,,,1
2563__261029_Timetable_-_2026-02,15:24:49,15:24:49,93177,64,,,,,
2563__261029_Timetable_-_2026-02,15:25:06,15:25:06,810,65,,,,,
2563__261029_Timetable_-_2026-02,15:26:17,15:26:17,93036,66,,,,,
2563__261029_Timetable_-_2026-02,15:27:50,15:27:50,3517,67,,,,,
2563__261029_Timetable_-_2026-02,15:29:00,15:29:00,94249,68,,,,,1
2564__261031_Timetable_-_2026-02,14:56:00,14:56:00,93112,1,,,,,1
2564__261031_Timetable_-_2026-02,14:57:15,14:57:15,93450,2,,,,,
2564__261031_Timetable_-_2026-02,14:58:10,14:58:10,93542,3,,,,,
2564__261031_Timetable_-_2026-02,14:59:28,14:59:28,1786,4,,,,,
2564__261031_Timetable_-_2026-02,15:01:07,15:01:07,1787,5,,,,,
2564__261031_Timetable_-_2026-02,15:04:00,15:04:00,1724,6,,,,,1
2564__261031_Timetable_-_2026-02,15:04:29,15:04:29,3560,7,,,,,
2564__261031_Timetable_-_2026-02,15:05:02,15:05:02,1846,8,,,,,
2564__261031_Timetable_-_2026-02,15:05:30,15:05:30,1847,9,,,,,
2564__261031_Timetable_-_2026-02,15:06:43,15:06:43,93457,10,,,,,
2564__261031_Timetable_-_2026-02,15:08:40,15:08:40,93442,11,,,,,
2564__261031_Timetable_-_2026-02,15:09:05,15:09:05,3435,12,,,,,
2564__261031_Timetable_-_2026-02,15:10:07,15:10:07,3434,13,,,,,
2564__261031_Timetable_-_2026-02,15:11:02,15:11:02,3431,14,,,,,
2564__261031_Timetable_-_2026-02,15:12:00,15:12:00,3430,15,,,,,1
2564__261031_Timetable_-_2026-02,15:12:48,15:12:48,92016,16,,,,,
2564__261031_Timetable_-_2026-02,15:14:04,15:14:04,92017,17,,,,,
2564__261031_Timetable_-_2026-02,15:15:11,15:15:11,2168,18,,,,,
2564__261031_Timetable_-_2026-02,15:16:10,15:16:10,2169,19,,,,,
2564__261031_Timetable_-_2026-02,15:16:47,15:16:47,3295,20,,,,,
2564__261031_Timetable_-_2026-02,15:17:49,15:17:49,3302,21,,,,,
2564__261031_Timetable_-_2026-02,15:19:00,15:19:00,3314,22,,,,,1
2564__261031_Timetable_-_2026-02,15:20:10,15:20:10,2171,23,,,,,
2564__261031_Timetable_-_2026-02,15:21:22,15:21:22,2172,24,,,,,
2564__261031_Timetable_-_2026-02,15:21:55,15:21:55,2173,25,,,,,
2564__261031_Timetable_-_2026-02,15:22:23,15:22:23,2174,26,,,,,
2564__261031_Timetable_-_2026-02,15:24:00,15:24:00,2175,27,,,,,1
2564__261031_Timetable_-_2026-02,15:25:52,15:25:52,93608,28,,,,,
2564__261031_Timetable_-_2026-02,15:26:50,15:26:50,471,29,,,,,
2564__261031_Timetable_-_2026-02,15:27:55,15:27:55,93611,30,,,,,
2564__261031_Timetable_-_2026-02,15:29:25,15:29:25,472,31,,,,,
2564__261031_Timetable_-_2026-02,15:30:19,15:30:19,473,32,,,,,
2564__261031_Timetable_-_2026-02,15:31:01,15:31:01,474,33,,,,,
2564__261031_Timetable_-_2026-02,15:32:18,15:32:18,476_merged_943983,34,,,,,
2564__261031_Timetable_-_2026-02,15:33:12,15:33:12,477,35,,,,,
2564__261031_Timetable_-_2026-02,15:34:00,15:34:00,480,36,,,,,1
2564__261031_Timetable_-_2026-02,15:34:45,15:34:45,481,37,,,,,
2564__261031_Timetable_-_2026-02,15:35:42,15:35:42,482,38,,,,,
2564__261031_Timetable_-_2026-02,15:37:05,15:37:05,484,39,,,,,
2564__261031_Timetable_-_2026-02,15:37:45,15:37:45,485,40,,,,,
2564__261031_Timetable_-_2026-02,15:38:34,15:38:34,487,41,,,,,
2564__261031_Timetable_-_2026-02,15:39:17,15:39:17,488,42,,,,,
2564__261031_Timetable_-_2026-02,15:40:12,15:40:12,565,43,,,,,
2564__261031_Timetable_-_2026-02,15:40:54,15:40:54,566,44,,,,,
2564__261031_Timetable_-_2026-02,15:41:42,15:41:42,567,45,,,,,
2564__261031_Timetable_-_2026-02,15:42:26,15:42:26,569,46,,,,,
2564__261031_Timetable_-_2026-02,15:43:00,15:43:00,570,47,,,,,1
2564__261031_Timetable_-_2026-02,15:44:53,15:44:53,571,48,,,,,
2564__261031_Timetable_-_2026-02,15:45:52,15:45:52,573,49,,,,,
2564__261031_Timetable_-_2026-02,15:46:29,15:46:29,574,50,,,,,
2564__261031_Timetable_-_2026-02,15:47:07,15:47:07,575,51,,,,,
2564__261031_Timetable_-_2026-02,15:48:00,15:48:00,576,52,,,,,1
2564__261031_Timetable_-_2026-02,15:48:39,15:48:39,577,53,,,,,
2564__261031_Timetable_-_2026-02,15:48:56,15:48:56,93035,54,,,,,
2564__261031_Timetable_-_2026-02,15:49:21,15:49:21,581,55,,,,,
2564__261031_Timetable_-_2026-02,15:50:11,15:50:11,582,56,,,,,
2564__261031_Timetable_-_2026-02,15:50:44,15:50:44,583,57,,,,,
2564__261031_Timetable_-_2026-02,15:51:06,15:51:06,93369,58,,,,,
2564__261031_Timetable_-_2026-02,15:51:30,15:51:30,93453,59,,,,,
2564__261031_Timetable_-_2026-02,15:52:12,15:52:12,93368,60,,,,,
2564__261031_Timetable_-_2026-02,15:52:31,15:52:31,93366,61,,,,,
2564__261031_Timetable_-_2026-02,15:53:27,15:53:27,1143,62,,,,,
2564__261031_Timetable_-_2026-02,15:54:00,15:54:00,1144,63,,,,,1
2564__261031_Timetable_-_2026-02,15:54:49,15:54:49,93177,64,,,,,
2564__261031_Timetable_-_2026-02,15:55:06,15:55:06,810,65,,,,,
2564__261031_Timetable_-_2026-02,15:56:17,15:56:17,93036,66,,,,,
2564__261031_Timetable_-_2026-02,15:57:50,15:57:50,3517,67,,,,,
2564__261031_Timetable_-_2026-02,15:59:00,15:59:00,94249,68,,,,,1
2565__261006_Timetable_-_2026-02,15:26:00,15:26:00,93112,1,,,,,1
2565__261006_Timetable_-_2026-02,15:27:15,15:27:15,93450,2,,,,,
2565__261006_Timetable_-_2026-02,15:28:10,15:28:10,93542,3,,,,,
2565__261006_Timetable_-_2026-02,15:29:28,15:29:28,1786,4,,,,,
2565__261006_Timetable_-_2026-02,15:31:07,15:31:07,1787,5,,,,,
2565__261006_Timetable_-_2026-02,15:34:00,15:34:00,1724,6,,,,,1
2565__261006_Timetable_-_2026-02,15:34:29,15:34:29,3560,7,,,,,
2565__261006_Timetable_-_2026-02,15:35:02,15:35:02,1846,8,,,,,
2565__261006_Timetable_-_2026-02,15:35:30,15:35:30,1847,9,,,,,
2565__261006_Timetable_-_2026-02,15:36:43,15:36:43,93457,10,,,,,
2565__261006_Timetable_-_2026-02,15:38:40,15:38:40,93442,11,,,,,
2565__261006_Timetable_-_2026-02,15:39:05,15:39:05,3435,12,,,,,
2565__261006_Timetable_-_2026-02,15:40:07,15:40:07,3434,13,,,,,
2565__261006_Timetable_-_2026-02,15:41:02,15:41:02,3431,14,,,,,
2565__261006_Timetable_-_2026-02,15:42:00,15:42:00,3430,15,,,,,1
2565__261006_Timetable_-_2026-02,15:42:48,15:42:48,92016,16,,,,,
2565__261006_Timetable_-_2026-02,15:44:04,15:44:04,92017,17,,,,,
2565__261006_Timetable_-_2026-02,15:45:11,15:45:11,2168,18,,,,,
2565__261006_Timetable_-_2026-02,15:46:10,15:46:10,2169,19,,,,,
2565__261006_Timetable_-_2026-02,15:46:47,15:46:47,3295,20,,,,,
2565__261006_Timetable_-_2026-02,15:47:49,15:47:49,3302,21,,,,,
2565__261006_Timetable_-_2026-02,15:49:00,15:49:00,3314,22,,,,,1
2565__261006_Timetable_-_2026-02,15:50:10,15:50:10,2171,23,,,,,
2565__261006_Timetable_-_2026-02,15:51:22,15:51:22,2172,24,,,,,
2565__261006_Timetable_-_2026-02,15:51:55,15:51:55,2173,25,,,,,
2565__261006_Timetable_-_2026-02,15:52:23,15:52:23,2174,26,,,,,
2565__261006_Timetable_-_2026-02,15:54:00,15:54:00,2175,27,,,,,1
2565__261006_Timetable_-_2026-02,15:55:52,15:55:52,93608,28,,,,,
2565__261006_Timetable_-_2026-02,15:56:50,15:56:50,471,29,,,,,
2565__261006_Timetable_-_2026-02,15:57:55,15:57:55,93611,30,,,,,
2565__261006_Timetable_-_2026-02,15:59:25,15:59:25,472,31,,,,,
2565__261006_Timetable_-_2026-02,16:00:19,16:00:19,473,32,,,,,
2565__261006_Timetable_-_2026-02,16:01:01,16:01:01,474,33,,,,,
2565__261006_Timetable_-_2026-02,16:02:18,16:02:18,476_merged_943983,34,,,,,
2565__261006_Timetable_-_2026-02,16:03:12,16:03:12,477,35,,,,,
2565__261006_Timetable_-_2026-02,16:04:00,16:04:00,480,36,,,,,1
2565__261006_Timetable_-_2026-02,16:04:45,16:04:45,481,37,,,,,
2565__261006_Timetable_-_2026-02,16:05:42,16:05:42,482,38,,,,,
2565__261006_Timetable_-_2026-02,16:07:05,16:07:05,484,39,,,,,
2565__261006_Timetable_-_2026-02,16:07:45,16:07:45,485,40,,,,,
2565__261006_Timetable_-_2026-02,16:08:34,16:08:34,487,41,,,,,
2565__261006_Timetable_-_2026-02,16:09:17,16:09:17,488,42,,,,,
2565__261006_Timetable_-_2026-02,16:10:12,16:10:12,565,43,,,,,
2565__261006_Timetable_-_2026-02,16:10:54,16:10:54,566,44,,,,,
2565__261006_Timetable_-_2026-02,16:11:42,16:11:42,567,45,,,,,
2565__261006_Timetable_-_2026-02,16:12:26,16:12:26,569,46,,,,,
2565__261006_Timetable_-_2026-02,16:13:00,16:13:00,570,47,,,,,1
2565__261006_Timetable_-_2026-02,16:14:53,16:14:53,571,48,,,,,
2565__261006_Timetable_-_2026-02,16:15:52,16:15:52,573,49,,,,,
2565__261006_Timetable_-_2026-02,16:16:29,16:16:29,574,50,,,,,
2565__261006_Timetable_-_2026-02,16:17:07,16:17:07,575,51,,,,,
2565__261006_Timetable_-_2026-02,16:18:00,16:18:00,576,52,,,,,1
2565__261006_Timetable_-_2026-02,16:18:39,16:18:39,577,53,,,,,
2565__261006_Timetable_-_2026-02,16:18:56,16:18:56,93035,54,,,,,
2565__261006_Timetable_-_2026-02,16:19:21,16:19:21,581,55,,,,,
2565__261006_Timetable_-_2026-02,16:20:11,16:20:11,582,56,,,,,
2565__261006_Timetable_-_2026-02,16:20:44,16:20:44,583,57,,,,,
2565__261006_Timetable_-_2026-02,16:21:06,16:21:06,93369,58,,,,,
2565__261006_Timetable_-_2026-02,16:21:30,16:21:30,93453,59,,,,,
2565__261006_Timetable_-_2026-02,16:22:12,16:22:12,93368,60,,,,,
